departement,circo,nomDepartement,nom1,prenom1,prenomNom1,twitter,instagram,facebook,facebookUrl,site,boucle
1,101,Ain,Gueraud,Sébastien,,SGuraud,,,,,
1,102,Ain,Meyer,Maxime,Q516375,MaximeMeyer01,maximemeyer01,,,,https://chat.whatsapp.com/C2rvetzaYeh6nREjA4oGpU
1,103,Ain,Jolie,Christian,,,,chr.jolie,,,
1,104,Ain,Liotier,Charline,,,,,,,
1,105,Ain,Pisani,Florence,,NupesAin5e,,NFPAin5e,,,
2,201,Aisne,Culioli,Charles,,,,,,,
2,202,Aisne,Dujancourt,Anne-Sophie,,,,,,,
2,203,Aisne,Bricout,Jean-Louis,Q3166655,,,,,,
2,204,Aisne,Prié,Lola,,,,,,,
2,205,Aisne,Belaïd,Karim,Q102271788,,,,,,
3,301,Allier,Monnet,Yannick,Q112638039,YannickMonnet3,yannick.monnet,yannickmonnetdepute,,https://yannickmonnet.fr/,
3,302,Allier,Heritier,Louise,Q126596379,heritier_louise,,AllierInsoumise,,,https://t.me/+1c8rVHrZUhIwM2I0
3,303,Allier,Jeudi,Aline,,Frontpop0303,"
jeudi.2024",,https://www.facebook.com/profile.php?id=61561021253719,,
4,401,Alpes-de-Haute-Provence,Blanc,Félix,,BlancFelix,FELIXBLANC2024,,https://www.facebook.com/profile.php?id=61560916054783,https://felixblanc2024.com/,
4,402,Alpes-de-Haute-Provence,Walter,Léo,Q112570805,LeoWalter04,LeoWalter04,leowalter04,,https://leowalter04.fr/,https://t.me/leowalter04
5,501,Hautes-Alpes,Allemand,Marie-José,Q126688999,,,,https://www.facebook.com/share/wzJufmeribkV6RCT/,,
5,502,Hautes-Alpes,Cruz,Françis,,,,,,,
6,601,Alpes-Maritimes,Salerno,Olivier ,,OlivierSalerno,olivier_salerno,pierre.zitouni,,https://blogs.mediapart.fr/olivier-salerno/blog,
6,602,Alpes-Maritimes,Tonnerre,Leïla,,,leila.tonnerre,,https://www.facebook.com/share/RJ6d2mdK242Jxpaz/,,
6,603,Alpes-Maritimes,Pas de candicat NFP,,,,,,,,
6,604,Alpes-Maritimes,Parent,Virigine,,,,,,,
6,605,Alpes-Maritimes,Decoupigny,Fabrice,,nicedecoupigny,,,,,
6,606,Alpes-Maritimes,Mazzella,Nicole,,MazellaNicole,,,,,
6,607,Alpes-Maritimes,Meyer Abbatucci,Arthur,,UnionPopAntibes ,union_populaire_antibes,AbbatucciNUPES2022,,,
6,608,Alpes-Maritimes,Soudant,Lucia,,soudantl,lucia_soudant_candidate_cannes,UnionPopulaireLerins,,https://linktr.ee/upcannes,
6,609,Alpes-Maritimes,Garcia Abia,José ,,AbiaGarcia,,jose.garciaabia,,,
7,701,Ardèche,Saulignac,Hervé,Q19958573,hsaulignac,hsaulignac,hervesaulignac.fr,,http://www.hervesaulignac.fr/,
7,702,Ardèche,Victory,Michèle ,Q44742365,victory_michele,michelevictory2024,michele.victory.5,,,
